Ref,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,166.095,-83.56,0,top
C2,10u,C_0603_1608Metric,170.82,-81.11,-90,top
C3,20p,C_0402_1005Metric,157.45,-58.7,0,top
C4,20p,C_0402_1005Metric,159.75,-61.6,90,top
C5,10u,C_0603_1608Metric,170.37,-71.235,90,top
C6,4.7u,C_0603_1608Metric,162.125,-78.55,180,top
C7,100n,C_0402_1005Metric,161.37,-64.2,0,top
C8,100n,C_0402_1005Metric,161.8,-65.68,90,top
C9,100n,C_0402_1005Metric,154.75,-64.5,90,top
C10,100n,C_0402_1005Metric,151.85,-73.88,-90,top
C11,100n,C_0402_1005Metric,161.93,-74,0,top
C12,2.2u,C_0603_1608Metric,151.8,-76.65,-90,top
C13,2.2u,C_0603_1608Metric,164.2,-66.525,-90,top
C14,100n,C_0402_1005Metric,124.27,-62.1,0,top
C15,6.8n,C_0402_1005Metric,148.85,-67.05,90,top
C16,6.8n,C_0402_1005Metric,147.28,-77.1,0,top
C17,6.8n,C_0402_1005Metric,147.25,-78.2,0,top
C18,6.8n,C_0402_1005Metric,147.27,-79.25,0,top
C19,6.8n,C_0402_1005Metric,147.25,-80.3,0,top
D1,LED,LED_0603_1608Metric,173.3,-83.55,0,top
D2,LED,LED_0603_1608Metric,173.6,-65.8625,-90,top
J1,Conn_02x05_Odd_Even,PinHeader_2x05_P2.54mm_Horizontal,144.29,-77.91,-90,top
J2,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,146.36,-73,180,top
J3,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,142.78,-73,180,top
J4,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,139.18,-73,180,top
J5,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,135.58,-73,180,top
J6,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,131.98,-73,180,top
J7,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,145.82,-52.2,90,top
J8,Conn_01x03,PinHeader_1x04_P2.54mm_Vertical,165.2,-52.25,90,top
J9,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,155.6,-52.25,90,top
J10,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,140.74,-52,-90,top
Q1,AO3400A,SOT-23,171.7,-63.65,0,top
R1,5.1k,R_0402_1005Metric,175.57,-82.15,-90,top
R2,5.1k,R_0402_1005Metric,176.52,-82.15,-90,top
R3,20,R_0603_1608Metric,169.895,-74.66,0,top
R4,20,R_0603_1608Metric,169.895,-76.16,0,top
R5,10k,R_0402_1005Metric,146.48,-61.86,90,top
R6,39k,R_0402_1005Metric,146.98,-64.06,90,top
R7,6.8k,R_0402_1005Metric,145.98,-64.06,-90,top
R8,39k,R_0402_1005Metric,143.08,-64.16,90,top
R9,10k,R_0402_1005Metric,142.53,-62.1,90,top
R10,6.8k,R_0402_1005Metric,142.03,-64.16,-90,top
R11,39k,R_0402_1005Metric,139.68,-64.22,90,top
R12,10k,R_0402_1005Metric,139.18,-62.2,90,top
R13,6.8k,R_0402_1005Metric,138.65,-64.2,-90,top
R14,39k,R_0402_1005Metric,136.13,-64.35,90,top
R15,10k,R_0402_1005Metric,135.63,-62.3,90,top
R16,6.8k,R_0402_1005Metric,135.13,-64.35,-90,top
R17,39k,R_0402_1005Metric,132.28,-64.4,90,top
R18,10k,R_0402_1005Metric,131.83,-62.29,90,top
R19,6.8k,R_0402_1005Metric,131.33,-64.39,-90,top
R20,1M,R_0402_1005Metric,159.84,-58.3,90,top
R21,120,R_0402_1005Metric,115.8,-65.2,-90,top
R22,1k,R_0402_1005Metric,169.1,-63.25,90,top
R23,10k,R_0402_1005Metric,170.7,-61.35,0,top
R24,200,R_0402_1005Metric,171.45,-66.4,0,top
R25,200,R_0402_1005Metric,173.35,-82.2,0,top
R26,10k,R_0402_1005Metric,166.96,-55.05,0,top
R27,10k,R_0402_1005Metric,170.35,-68.44,-90,top
R28,4.7k,R_0402_1005Metric,154.44,-78.65,0,top
R29,4.7k,R_0402_1005Metric,154.44,-79.75,0,top
R30,10k,R_0402_1005Metric,145.39,-54.6,0,top
R36,4.7k,R_0402_1005Metric,152.89,-80.75,0,top
R37,4.7k,R_0402_1005Metric,150.9,-80.75,180,top
RJ1,~,RJ45-TH_HC-WK88-H132-1X2-55B,107.9,-67.45,-90,top
U1,STM32H523CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,156.75,-70.35,-90,top
U2,HT7533-1-SOT89,SOT-89-3,167.47,-80.11,0,top
U3,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,124.4,-65.45,180,top
USB1,~,USB-C-SMD_TYPE-C16PIN,175.72525,-75.51,90,top
Y1,Crystal_25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,157.2,-61.6,90,top
