Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",166.095000,-83.560000,0.000000,top
"C2","10u","C_0603_1608Metric",170.820000,-81.110000,-90.000000,top
"C3","20p","C_0402_1005Metric",157.450000,-58.700000,0.000000,top
"C4","20p","C_0402_1005Metric",159.750000,-61.600000,90.000000,top
"C5","10u","C_0603_1608Metric",170.370000,-71.235000,90.000000,top
"C6","4.7u","C_0603_1608Metric",162.125000,-78.550000,180.000000,top
"C7","100n","C_0402_1005Metric",161.370000,-64.200000,0.000000,top
"C8","100n","C_0402_1005Metric",161.800000,-65.680000,90.000000,top
"C9","100n","C_0402_1005Metric",154.750000,-64.500000,90.000000,top
"C10","100n","C_0402_1005Metric",151.850000,-73.880000,-90.000000,top
"C11","100n","C_0402_1005Metric",161.930000,-74.000000,0.000000,top
"C12","2.2u","C_0603_1608Metric",151.600000,-76.400000,-90.000000,top
"C13","2.2u","C_0603_1608Metric",164.200000,-66.525000,-90.000000,top
"C14","100nF","C_0402_1005Metric",124.270000,-62.100000,0.000000,top
"C15","100n","C_0402_1005Metric",152.600000,-81.750000,180.000000,top
"C16","100n","C_0402_1005Metric",152.600000,-78.500000,180.000000,top
"C17","1u","C_0603_1608Metric",160.300000,-81.600000,90.000000,top
"D1","LED","LED_0603_1608Metric",173.300000,-83.550000,0.000000,top
"D2","LED","LED_0603_1608Metric",173.600000,-65.862500,-90.000000,top
"J1","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Horizontal",144.290000,-77.910000,-90.000000,top
"J2","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",146.360000,-73.000000,180.000000,top
"J3","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",142.780000,-73.000000,180.000000,top
"J4","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",139.180000,-73.000000,180.000000,top
"J5","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",135.580000,-73.000000,180.000000,top
"J6","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",131.980000,-73.000000,180.000000,top
"J7","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",145.820000,-52.200000,90.000000,top
"J8","Conn_01x03","PinHeader_1x04_P2.54mm_Vertical",165.200000,-52.250000,90.000000,top
"J9","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",155.600000,-52.250000,90.000000,top
"Q1","AO3400A","SOT-23",171.700000,-63.650000,0.000000,top
"R1","5.1k","R_0402_1005Metric",175.570000,-82.150000,-90.000000,top
"R2","5.1k","R_0402_1005Metric",176.520000,-82.150000,-90.000000,top
"R3","20","R_0603_1608Metric",169.895000,-74.660000,0.000000,top
"R4","20","R_0603_1608Metric",169.895000,-76.160000,0.000000,top
"R5","10k","R_0402_1005Metric",146.480000,-61.860000,90.000000,top
"R6","39k","R_0402_1005Metric",146.980000,-64.060000,90.000000,top
"R7","6.8k","R_0402_1005Metric",145.980000,-64.060000,-90.000000,top
"R8","39k","R_0402_1005Metric",143.080000,-64.160000,90.000000,top
"R9","10k","R_0402_1005Metric",142.530000,-62.100000,90.000000,top
"R10","6.8k","R_0402_1005Metric",142.030000,-64.160000,-90.000000,top
"R11","39k","R_0402_1005Metric",139.680000,-64.220000,90.000000,top
"R12","10k","R_0402_1005Metric",139.180000,-62.200000,90.000000,top
"R13","6.8k","R_0402_1005Metric",138.650000,-64.200000,-90.000000,top
"R14","39k","R_0402_1005Metric",136.130000,-64.350000,90.000000,top
"R15","10k","R_0402_1005Metric",135.630000,-62.300000,90.000000,top
"R16","6.8k","R_0402_1005Metric",135.130000,-64.350000,-90.000000,top
"R17","39k","R_0402_1005Metric",132.280000,-64.400000,90.000000,top
"R18","10k","R_0402_1005Metric",131.830000,-62.290000,90.000000,top
"R19","6.8k","R_0402_1005Metric",131.330000,-64.390000,-90.000000,top
"R20","1M","R_0402_1005Metric",159.840000,-58.300000,90.000000,top
"R21","120","R_0402_1005Metric",115.800000,-65.200000,-90.000000,top
"R22","1k","R_0402_1005Metric",169.100000,-63.250000,90.000000,top
"R23","10k","R_0402_1005Metric",170.700000,-61.350000,0.000000,top
"R24","200","R_0402_1005Metric",171.450000,-66.400000,0.000000,top
"R25","200","R_0402_1005Metric",173.350000,-82.200000,0.000000,top
"R26","10k","R_0402_1005Metric",166.960000,-55.050000,0.000000,top
"R27","10k","R_0402_1005Metric",170.350000,-68.440000,-90.000000,top
"R28","4.7k","R_0402_1005Metric",153.000000,-76.800000,90.000000,top
"R29","4.7k","R_0402_1005Metric",158.900000,-81.750000,90.000000,top
"R30","10k","R_0402_1005Metric",145.390000,-54.600000,0.000000,top
"RJ1","~","RJ45-TH_HC-WK88-H132-1X2-55B",107.900000,-67.450000,-90.000000,top
"U1","STM32H523CEUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",156.750000,-70.350000,-90.000000,top
"U2","HT7533-1-SOT89","SOT-89-3",167.470000,-80.110000,0.000000,top
"U3","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",124.400000,-65.450000,180.000000,top
"U5","ADXL345","ADXL345",156.020000,-79.900000,-90.000000,top
"USB1","~","USB-C-SMD_TYPE-C16PIN",175.725250,-75.510000,90.000000,top
"Y1","Crystal_25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",157.200000,-61.600000,90.000000,top
