"Reference","Qty","Value","Footprint","Datasheet","LCSC Part Name","Supplier","Supplier Part","LCSC"
"C1,C2,C5","3","10u","Capacitor_SMD:C_0603_1608Metric","~","","","","C19702"
"C3,C4","2","20p","Capacitor_SMD:C_0402_1005Metric","~","","","","C1554"
"C6","1","4.7u","Capacitor_SMD:C_0603_1608Metric","~","","","","C19666"
"C7,C8,C9,C10,C11,C14","6","100n","Capacitor_SMD:C_0402_1005Metric","~","","","","C1525"
"C12,C13","2","2.2u","Capacitor_SMD:C_0603_1608Metric","~","","","","C23630"
"C15,C16,C17,C18,C19","5","6.8n","Capacitor_SMD:C_0402_1005Metric","~","","","","C1542"
"D1,D2","2","LED","LED_SMD:LED_0603_1608Metric","~","","","","C2286"
"J1","1","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","~","","","",""
"J2,J3,J4,J5,J6,J7,J9","7","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"J8","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"J10","1","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"JP1,JP2","2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","",""
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","C20917"
"R1,R2","2","5.1k","Resistor_SMD:R_0402_1005Metric","~","","","","C25905"
"R3,R4","2","20","Resistor_SMD:R_0603_1608Metric","~","","","","C22950"
"R5,R9,R12,R15,R18,R23,R26,R27,R30","9","10k","Resistor_SMD:R_0402_1005Metric","~","","","","C25744"
"R6,R8,R11,R14,R17","5","39k","Resistor_SMD:R_0402_1005Metric","~","","","","C25783"
"R7,R10,R13,R16,R19","5","6.8k","Resistor_SMD:R_0402_1005Metric","~","","","","C25917"
"R20","1","1M","Resistor_SMD:R_0402_1005Metric","~","","","","C26083"
"R21","1","120","Resistor_SMD:R_0402_1005Metric","~","","","","C25079"
"R22","1","1k","Resistor_SMD:R_0402_1005Metric","~","","","","C11702"
"R24,R25","2","200","Resistor_SMD:R_0402_1005Metric","~","","","","C25087"
"R28,R29,R36,R37","4","4.7k","Resistor_SMD:R_0402_1005Metric","~","","","","C25900"
"RJ1","1","~","JLCLibrary:RJ45-TH_HC-WK88-H132-1X2-55B","https://item.szlcsc.com/datasheet/HC-WK88-H132-1X2-55B/8585369.html","弯插 不带LED 网口 RJ55双口半包 H=13.2 不锈钢壳","LCSC","C7501828",""
"U1","1","STM32H523CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32h523ce.pdf","","","",""
"U2","1","HT7533-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","","","","C14289"
"U3","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","C12084"
"USB1","1","~","JLCLibrary:USB-C-SMD_TYPE-C16PIN","https://atta.szlcsc.com/upload/public/pdf/source/20190521/C393939_7B9043D4CF1026AF443AB60D91FBCD5C.pdf","Type-C 母 卧贴","LCSC","C393939",""
"Y1","1","Crystal_25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","C9006"
